"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"1389","ES","SV","El Salvador","2008","5933968","19.79","5.98","-9.61"
"1390","ES","SV","El Salvador","2009","5954121","19.67","5.97","-11.12"
"1391","ES","SV","El Salvador","2010","5966820","19.55","5.96","-11.91"
"1392","ES","SV","El Salvador","2011","5984029","19.42","5.95","-9.38"
"1393","ES","SV","El Salvador","2012","6032632","19.31","5.94","-1.31"
"1394","ES","SV","El Salvador","2013","6120762","19.23","5.91","3.58"
"1395","ES","SV","El Salvador","2014","6178552","19.23","5.9","-11.37"
"1396","ES","SV","El Salvador","2015","6205387","19.2","5.92","-6.58"
"1397","ES","SV","El Salvador","2016","6248359","19.17","5.92","-6.15"
"1398","ES","SV","El Salvador","2017","6303924","19.11","5.92","-2.6"
"1399","ES","SV","El Salvador","2018","6368195","18.98","5.91","-3.36"
"1400","ES","SV","El Salvador","2019","6427299","18.79","5.91","-4.1"
"1401","ES","SV","El Salvador","2020","6480810","18.57","5.92","-4.84"
"1402","ES","SV","El Salvador","2021","6528135","18.22","5.91","-5.57"
"1403","ES","SV","El Salvador","2022","6568745","17.87","5.91","-6.29"
"1404","EK","GQ","Equatorial Guinea","2000","568717","41.67","12.6","28.87"
"1405","EK","GQ","Equatorial Guinea","2001","602247","41.81","12.43","27.26"
"1406","EK","GQ","Equatorial Guinea","2002","636955","41.77","12.12","25.78"
"1407","EK","GQ","Equatorial Guinea","2003","673295","41.64","11.8","25.66"
"1408","EK","GQ","Equatorial Guinea","2004","711710","41.43","11.48","25.49"
"1409","EK","GQ","Equatorial Guinea","2005","752209","41.13","11.16","25.26"
"1410","EK","GQ","Equatorial Guinea","2006","794798","40.76","10.85","24.99"
"1411","EK","GQ","Equatorial Guinea","2007","839466","40.3","10.54","24.68"
"1412","EK","GQ","Equatorial Guinea","2008","886190","39.76","10.23","24.35"
"1413","EK","GQ","Equatorial Guinea","2009","934948","39.16","9.94","24"
"1414","EK","GQ","Equatorial Guinea","2010","985606","38.52","9.87","23.64"
"1415","EK","GQ","Equatorial Guinea","2011","1037891","37.59","9.78","23.28"
"1416","EK","GQ","Equatorial Guinea","2012","1091653","36.69","9.68","22.92"
"1417","EK","GQ","Equatorial Guinea","2013","1146895","35.83","9.59","22.57"
"1418","EK","GQ","Equatorial Guinea","2014","1203614","35.01","9.5","22.22"
"1419","EK","GQ","Equatorial Guinea","2015","1261803","34.23","9.41","21.88"
"1420","EK","GQ","Equatorial Guinea","2016","1321456","33.48","9.33","21.54"
"1421","EK","GQ","Equatorial Guinea","2017","1381721","32.79","9.26","20"
"1422","EK","GQ","Equatorial Guinea","2018","1441750","32.15","9.19","18.58"
"1423","EK","GQ","Equatorial Guinea","2019","1501535","31.57","9.12","17.29"
"1424","EK","GQ","Equatorial Guinea","2020","1561062","31.02","9.06","16.09"
"1425","EK","GQ","Equatorial Guinea","2021","1620289","30.47","9","14.99"
"1426","EK","GQ","Equatorial Guinea","2022","1679172","29.95","8.95","13.96"
"1427","ER","ER","Eritrea","2000","3884174","33.58","9.83","-9.08"
"1428","ER","ER","Eritrea","2001","3993126","37.28","9.64","12.66"
"1429","ER","ER","Eritrea","2002","4147258","40.91","9.58","4.19"
"1430","ER","ER","Eritrea","2003","4342220","40.15","9.46","25.18"
"1431","ER","ER","Eritrea","2004","4551365","39.45","9.24","8.39"
"1432","ER","ER","Eritrea","2005","4709533","38.62","9.04","0.28"
"1433","ER","ER","Eritrea","2006","4846152","37.72","8.84","-1.51"
"1434","ER","ER","Eritrea","2007","4969813","36.77","8.64","-5.04"
"1435","ER","ER","Eritrea","2008","5108008","36.02","8.45","4.09"
"1436","ER","ER","Eritrea","2009","5246747","35.3","8.26","-4.97"
"1437","ER","ER","Eritrea","2010","5368638","34.6","8.09","-2.67"
"1438","ER","ER","Eritrea","2011","5486164","33.88","7.93","-6.44"
"1439","ER","ER","Eritrea","2012","5587486","33.17","7.78","-8.29"
"1440","ER","ER","Eritrea","2013","5687507","32.41","7.63","-6.41"
"1441","ER","ER","Eritrea","2014","5773286","31.59","7.49","-12.48"
"1442","ER","ER","Eritrea","2015","5829912","30.75","7.37","-15.46"
"1443","ER","ER","Eritrea","2016","5876981","30.1","7.26","-14.67"
"1444","ER","ER","Eritrea","2017","5926231","29.58","7.16","-13.89"
"1445","ER","ER","Eritrea","2018","5978076","29.08","7.07","-13.12"
"1446","ER","ER","Eritrea","2019","6032338","28.51","6.98","-12.35"
"1447","ER","ER","Eritrea","2020","6088682","27.9","6.9","-11.59"
"1448","ER","ER","Eritrea","2021","6147398","27.41","6.79","-10.84"
"1449","ER","ER","Eritrea","2022","6209262","27.04","6.69","-10.11"
"1450","EN","EE","Estonia","2000","1379671","9.47","13.34","-3.31"
"1451","EN","EE","Estonia","2001","1369399","9.22","13.52","-3.47"
"1452","EN","EE","Estonia","2002","1359260","9.56","13.5","-3.15"
"1453","EN","EE","Estonia","2003","1349483","9.66","13.36","-3.65"
"1454","EN","EE","Estonia","2004","1340354","10.44","13.19","-3.47"
"1455","EN","EE","Estonia","2005","1331702","10.78","13","-4.5"
"1456","EN","EE","Estonia","2006","1322944","11.25","13.09","-4.62"
"1457","EN","EE","Estonia","2007","1316118","11.99","13.23","-2.63"
"1458","EN","EE","Estonia","2008","1311467","12.22","12.71","-2.71"
"1459","EN","EE","Estonia","2009","1307409","12.06","12.3","-2.75"
"1460","EN","EE","Estonia","2010","1302817","12.15","12.12","-4.07"
"1461","EN","EE","Estonia","2011","1297236","11.32","11.75","-4.11"
"1462","EN","EE","Estonia","2012","1288868","10.91","11.99","-7.33"
"1463","EN","EE","Estonia","2013","1279726","10.79","12.18","-4.43"
"1464","EN","EE","Estonia","2014","1272393","10.67","12.34","-4.01"
"1465","EN","EE","Estonia","2015","1265255","10.51","12.48","-3.6"
"1466","EN","EE","Estonia","2016","1258272","10.33","12.61","-3.22"
"1467","EN","EE","Estonia","2017","1251222","10.12","12.72","-3.14"
"1468","EN","EE","Estonia","2018","1243890","9.87","12.83","-3.05"
"1469","EN","EE","Estonia","2019","1236253","9.6","12.93","-2.98"
"1470","EN","EE","Estonia","2020","1228296","9.32","13.02","-2.91"
"1471","EN","EE","Estonia","2021","1220042","9.03","13.06","-2.85"
"1472","EN","EE","Estonia","2022","1211524","8.75","13.1","-2.79"
"1473","WZ","SZ","Eswatini","2000","1031829","34.47","15.41","-21.02"
"1474","WZ","SZ","Eswatini","2001","1029859","34.49","15.3","-21.06"
"1475","WZ","SZ","Eswatini","2002","1027995","34.56","15.22","-21.09"
"1476","WZ","SZ","Eswatini","2003","1026257","34.65","15.15","-21.13"
"1477","WZ","SZ","Eswatini","2004","1024641","34.74","15.1","-21.16"
"1478","WZ","SZ","Eswatini","2005","1023139","34.84","15.05","-21.19"
"1479","WZ","SZ","Eswatini","2006","1021334","34.1","15","-21.23"
"1480","WZ","SZ","Eswatini","2007","1018799","33.35","14.92","-21.28"
"1481","WZ","SZ","Eswatini","2008","1016929","32.55","14.85","-18.52"
"1482","WZ","SZ","Eswatini","2009","1017087","31.65","14.79","-15.72"
"1483","WZ","SZ","Eswatini","2010","1019229","30.69","14.72","-12.9"
"1484","WZ","SZ","Eswatini","2011","1023891","30.16","14.05","-10.06"
"1485","WZ","SZ","Eswatini","2012","1031550","29.51","13.43","-7.23"
"1486","WZ","SZ","Eswatini","2013","1040730","28.83","12.85","-7.11"
"1487","WZ","SZ","Eswatini","2014","1049981","28.13","12.31","-7"
"1488","WZ","SZ","Eswatini","2015","1059240","27.42","11.8","-6.88"
"1489","WZ","SZ","Eswatini","2016","1068502","26.86","11.41","-6.77"
"1490","WZ","SZ","Eswatini","2017","1077731","26.24","11.05","-6.67"
"1491","WZ","SZ","Eswatini","2018","1086857","25.61","10.71","-6.56"
"1492","WZ","SZ","Eswatini","2019","1095839","24.98","10.4","-6.46"
"1493","WZ","SZ","Eswatini","2020","1104638","24.35","10.12","-6.36"
"1494","WZ","SZ","Eswatini","2021","1113276","23.87","9.9","-6.26"
"1495","WZ","SZ","Eswatini","2022","1121761","23.35","9.71","-6.16"
"1496","ET","ET","Ethiopia","2000","62891069","39.11","12.84","-1.3"
"1497","ET","ET","Ethiopia","2001","64507455","39","12.38","-0.85"
"1498","ET","ET","Ethiopia","2002","66205065","38.92","11.95","-0.79"
"1499","ET","ET","Ethiopia","2003","67980692","38.82","11.55","-0.53"
"1500","ET","ET","Ethiopia","2004","69811259","38.37","11.15","-0.83"
"1501","ET","ET","Ethiopia","2005","71680064","37.83","10.75","-0.64"
"1502","ET","ET","Ethiopia","2006","73608652","37.35","10.17","-0.52"
"1503","ET","ET","Ethiopia","2007","75618830","36.89","9.62","-0.05"
"1504","ET","ET","Ethiopia","2008","77695164","36.42","9.12","-0.34"
"1505","ET","ET","Ethiopia","2009","79839434","35.94","8.66","0.2"
"1506","ET","ET","Ethiopia","2010","82065947","35.71","8.23","0.05"
"1507","ET","ET","Ethiopia","2011","84413527","35.47","7.92","1.31"
"1508","ET","ET","Ethiopia","2012","86859145","35.19","7.63","0.71"
"1509","ET","ET","Ethiopia","2013","89333993","34.91","7.36","0.38"
"1510","ET","ET","Ethiopia","2014","91942495","34.61","7.11","2.11"
"1511","ET","ET","Ethiopia","2015","94621003","34.11","6.86","0.59"
"1512","ET","ET","Ethiopia","2016","97266995","33.6","6.65","0.37"
"1513","ET","ET","Ethiopia","2017","99963283","33.08","6.45","0.72"
"1514","ET","ET","Ethiopia","2018","102674812","32.56","6.26","-0.12"
"1515","ET","ET","Ethiopia","2019","105376083","32.05","6.08","-0.21"
"1516","ET","ET","Ethiopia","2020","108108470","31.56","5.92","-0.2"
"1517","ET","ET","Ethiopia","2021","110871031","31.03","5.8","-0.2"
"1518","ET","ET","Ethiopia","2022","113656596","30.49","5.7","-0.19"
"1519","FO","FO","Faroe Islands","2000","45793","15.07","7.69","9.67"
"1520","FO","FO","Faroe Islands","2001","46589","13.57","7.68","11.57"
"1521","FO","FO","Faroe Islands","2002","47348","14.95","8.28","8.22"
"1522","FO","FO","Faroe Islands","2003","47953","14.62","8.42","4.34"
"1523","FO","FO","Faroe Islands","2004","48289","14.72","7.85","-3.44"
"1524","FO","FO","Faroe Islands","2005","48306","14.68","8.65","-8.74"
"1525","FO","FO","Faroe Islands","2006","48321","13.64","8.69","-1.63"
"1526","FO","FO","Faroe Islands","2007","48487","13.47","8.68","-1.22"
"1527","FO","FO","Faroe Islands","2008","48664","13.25","8.69","-0.82"
"1528","FO","FO","Faroe Islands","2009","48852","13.06","8.7","-0.41"
"1529","FO","FO","Faroe Islands","2010","49052","12.93","8.71","0"
"1530","FO","FO","Faroe Islands","2011","49261","12.97","8.71","0"
"1531","FO","FO","Faroe Islands","2012","49476","13.14","8.71","0"
"1532","FO","FO","Faroe Islands","2013","49701","13.34","8.71","0"
"1533","FO","FO","Faroe Islands","2014","49938","13.58","8.69","0"
"1534","FO","FO","Faroe Islands","2015","50187","13.75","8.69","0"
"1535","FO","FO","Faroe Islands","2016","50447","13.99","8.68","0"
"1536","FO","FO","Faroe Islands","2017","50722","14.25","8.69","0"
"1537","FO","FO","Faroe Islands","2018","51011","14.49","8.68","0"
"1538","FO","FO","Faroe Islands","2019","51313","14.69","8.71","0"
"1539","FO","FO","Faroe Islands","2020","51624","14.84","8.72","0"
"1540","FO","FO","Faroe Islands","2021","51943","14.92","8.68","0"
"1541","FO","FO","Faroe Islands","2022","52269","14.94","8.63","0"
"1542","FJ","FJ","Fiji","2000","804864","21.94","5.88","-8.84"
"1543","FJ","FJ","Fiji","2001","810646","21.64","5.85","-8.69"
"1544","FJ","FJ","Fiji","2002","816577","21.87","5.84","-8.55"
"1545","FJ","FJ","Fiji","2003","823078","22.6","5.83","-8.4"
"1546","FJ","FJ","Fiji","2004","829715","21.77","5.82","-8.26"
"1547","FJ","FJ","Fiji","2005","836445","22.4","5.82","-8.11"
"1548","FJ","FJ","Fiji","2006","843827","22.91","5.83","-7.96"
"1549","FJ","FJ","Fiji","2007","851993","23.81","5.85","-7.81"
"1550","FJ","FJ","Fiji","2008","860394","23","5.86","-7.66"
"1551","FJ","FJ","Fiji","2009","868302","22.2","5.86","-7.51"
"1552","FJ","FJ","Fiji","2010","875701","21.4","5.87","-7.38"
"1553","FJ","FJ","Fiji","2011","882747","21.01","5.89","-7.24"
"1554","FJ","FJ","Fiji","2012","889592","20.6","5.91","-7.11"
"1555","FJ","FJ","Fiji","2013","896215","20.18","5.93","-6.99"
"1556","FJ","FJ","Fiji","2014","902596","19.76","5.97","-6.87"
"1557","FJ","FJ","Fiji","2015","908719","19.34","6","-6.75"
"1558","FJ","FJ","Fiji","2016","914582","18.95","6.04","-6.64"
"1559","FJ","FJ","Fiji","2017","920176","18.54","6.09","-6.52"
"1560","FJ","FJ","Fiji","2018","925481","18.12","6.14","-6.42"
"1561","FJ","FJ","Fiji","2019","930476","17.7","6.19","-6.31"
"1562","FJ","FJ","Fiji","2020","935139","17.26","6.25","-6.21"
"1563","FJ","FJ","Fiji","2021","939535","16.9","6.31","-6.02"
"1564","FJ","FJ","Fiji","2022","943737","16.56","6.37","-5.84"
"1565","FI","FI","Finland","2000","5168595","10.98","9.55","0.5"
"1566","FI","FI","Finland","2001","5180309","10.85","9.37","1.12"
"1567","FI","FI","Finland","2002","5192708","10.7","9.52","1.01"
"1568","FI","FI","Finland","2003","5205082","10.88","9.41","1.11"
"1569","FI","FI","Finland","2004","5220193","11.06","9.12","1.28"
"1570","FI","FI","Finland","2005","5238011","11.02","9.15","1.72"
"1571","FI","FI","Finland","2006","5257972","11.19","9.14","1.97"
"1572","FI","FI","Finland","2007","5280151","11.12","9.29","2.57"
"1573","FI","FI","Finland","2008","5304716","11.22","9.25","2.91"
"1574","FI","FI","Finland","2009","5330210","11.34","9.36","2.73"
"1575","FI","FI","Finland","2010","5354669","11.39","9.5","2.56"
"1576","FI","FI","Finland","2011","5379679","11.15","9.4","3.13"
"1577","FI","FI","Finland","2012","5405387","11.01","9.57","3.23"
"1578","FI","FI","Finland","2013","5430351","10.71","9.48","3.32"
"1579","FI","FI","Finland","2014","5454465","10.72","9.61","3.21"
"1580","FI","FI","Finland","2015","5477371","10.72","9.74","3.1"
"1581","FI","FI","Finland","2016","5499022","10.7","9.87","2.99"
"1582","FI","FI","Finland","2017","5519372","10.68","9.99","2.88"
"1583","FI","FI","Finland","2018","5538400","10.64","10.1","2.77"
"1584","FI","FI","Finland","2019","5556081","10.6","10.21","2.66"
"1585","FI","FI","Finland","2020","5572355","10.55","10.32","2.56"
"1586","FI","FI","Finland","2021","5587442","10.49","10.33","2.46"
"1587","FI","FI","Finland","2022","5601547","10.42","10.35","2.35"
"1588","FR","FR","France","2000","61251229","13.3","8.95","1.17"
"1589","FR","FR","France","2001","61601432","13.16","8.78","1.41"
"1590","FR","FR","France","2002","61958793","12.94","8.8","1.56"
"1591","FR","FR","France","2003","62306784","12.86","8.99","1.56"
"1592","FR","FR","France","2004","62673046","12.89","8.29","1.63"
"1593","FR","FR","France","2005","63054116","12.92","8.53","1.46"
"1594","FR","FR","France","2006","63451017","13.19","8.31","1.77"
"1595","FR","FR","France","2007","63846797","12.94","8.33","1.13"
"1596","FR","FR","France","2008","64213993","13.01","8.46","1.12"
"1597","FR","FR","France","2009","64573487","12.9","8.5","1.04"
"1598","FR","FR","France","2010","64934209","12.95","8.41","1.11"
"1599","FR","FR","France","2011","65294831","12.83","8.57","1.11"
"1600","FR","FR","France","2012","65638922","12.72","8.73","1.1"
"1601","FR","FR","France","2013","65966626","12.6","8.88","1.1"
"1602","FR","FR","France","2014","66278308","12.48","9.01","1.09"
"1603","FR","FR","France","2015","66575000","12.38","9.14","1.09"
"1604","FR","FR","France","2016","66857439","12.27","9.26","1.08"
"1605","FR","FR","France","2017","67126156","12.17","9.37","1.08"
"1606","FR","FR","France","2018","67382001","12.07","9.46","1.07"
"1607","FR","FR","France","2019","67625957","11.97","9.55","1.07"
"1608","FR","FR","France","2020","67858873","11.89","9.63","1.07"
"1609","FR","FR","France","2021","68084217","11.77","9.58","1.06"
"1610","FR","FR","France","2022","68305148","11.66","9.54","1.06"
"1611","FP","PF","French Polynesia","2000","235866","20.91","4.29","1.78"
"1612","FP","PF","French Polynesia","2001","240096","20.28","4.87","1.75"
"1613","FP","PF","French Polynesia","2002","244184","19.49","4.6","1.72"
"1614","FP","PF","French Polynesia","2003","247753","18.15","4.53","-1.18"
"1615","FP","PF","French Polynesia","2004","250797","17.65","4.51","-1.16"
"1616","FP","PF","French Polynesia","2005","253764","17.58","4.88","-1.15"
"1617","FP","PF","French Polynesia","2006","256803","17.88","4.49","-1.14"
"1618","FP","PF","French Polynesia","2007","259838","17.05","4.68","-1.12"
"1619","FP","PF","French Polynesia","2008","262881","17.6","4.48","-1.08"
"1620","FP","PF","French Polynesia","2009","265919","16.54","4.54","-1.05"
"1621","FP","PF","French Polynesia","2010","268808","16.28","4.61","-1.01"
"1622","FP","PF","French Polynesia","2011","271653","16.05","4.68","-0.98"
"1623","FP","PF","French Polynesia","2012","274454","15.81","4.75","-0.94"
"1624","FP","PF","French Polynesia","2013","277207","15.57","4.82","-0.91"
"1625","FP","PF","French Polynesia","2014","279909","15.33","4.9","-0.87"
"1626","FP","PF","French Polynesia","2015","282554","15.08","4.98","-0.84"
"1627","FP","PF","French Polynesia","2016","285143","14.87","5.07","-0.81"
"1628","FP","PF","French Polynesia","2017","287678","14.65","5.16","-0.78"
"1629","FP","PF","French Polynesia","2018","290153","14.42","5.25","-0.75"
"1630","FP","PF","French Polynesia","2019","292560","14.16","5.34","-0.72"
"1631","FP","PF","French Polynesia","2020","294891","13.9","5.44","-0.69"
"1632","FP","PF","French Polynesia","2021","297154","13.69","5.51","-0.66"
"1633","FP","PF","French Polynesia","2022","299356","13.47","5.59","-0.63"
"1634","GB","GA","Gabon","2000","1198880","33.14","10.62","4.95"
"1635","GB","GA","Gabon","2001","1228190","32.97","10.56","-1.49"
"1636","GB","GA","Gabon","2002","1254964","32.8","10.53","-0.07"
"1637","GB","GA","Gabon","2003","1283233","32.63","10.28","0"
"1638","GB","GA","Gabon","2004","1319661","32.31","10.04","11.21"
"1639","GB","GA","Gabon","2005","1362645","31.87","9.76","8.56"
"1640","GB","GA","Gabon","2006","1407901","31.47","9.5","12.64"
"1641","GB","GA","Gabon","2007","1458607","31.09","9.25","14.27"
"1642","GB","GA","Gabon","2008","1512483","30.75","9","14.65"
"1643","GB","GA","Gabon","2009","1568722","30.42","8.76","14.93"
"1644","GB","GA","Gabon","2010","1627676","30.15","8.53","15.54"
"1645","GB","GA","Gabon","2011","1684612","29.17","8.13","10.65"
"1646","GB","GA","Gabon","2012","1743383","28.22","7.77","16.35"
"1647","GB","GA","Gabon","2013","1808969","27.75","7.43","16.72"
"1648","GB","GA","Gabon","2014","1874420","27.32","7.12","13.89"
"1649","GB","GA","Gabon","2015","1937851","26.97","6.85","12.37"
"1650","GB","GA","Gabon","2016","1999879","26.78","6.61","10.38"
"1651","GB","GA","Gabon","2017","2060138","26.56","6.39","8.69"
"1652","GB","GA","Gabon","2018","2118701","26.44","6.2","6.98"
"1653","GB","GA","Gabon","2019","2175439","26.28","6.02","5.38"
"1654","GB","GA","Gabon","2020","2230332","26.21","5.85","3.86"
"1655","GB","GA","Gabon","2021","2284912","26.14","5.76","3.76"
"1656","GB","GA","Gabon","2022","2340613","26.03","5.67","3.67"
"1657","GA","GM","Gambia, The","2000","1331165","44.31","10.1","-12.48"
"1658","GA","GM","Gambia, The","2001","1361416","43.92","9.74","-10.99"
"1659","GA","GM","Gambia, The","2002","1394302","43.49","9.41","-9.54"
"1660","GA","GM","Gambia, The","2003","1429853","43.06","9.1","-8.15"
"1661","GA","GM","Gambia, The","2004","1468112","42.62","8.81","-6.81"
"1662","GA","GM","Gambia, The","2005","1509112","42.16","8.54","-5.54"
"1663","GA","GM","Gambia, The","2006","1552615","41.34","8.28","-4.32"
"1664","GA","GM","Gambia, The","2007","1598384","40.54","8.03","-3.16"
"1665","GA","GM","Gambia, The","2008","1646454","39.76","7.8","-2.07"
"1666","GA","GM","Gambia, The","2009","1696855","39","7.58","-1.03"
"1667","GA","GM","Gambia, The","2010","1749619","38.27","7.38","-0.06"
"1668","GA","GM","Gambia, The","2011","1803765","37.4","7.22","-0.05"
"1669","GA","GM","Gambia, The","2012","1858289","36.56","7.07","-0.05"
"1670","GA","GM","Gambia, The","2013","1913150","35.74","6.93","-0.05"
"1671","GA","GM","Gambia, The","2014","1968298","34.93","6.8","-0.05"
"1672","GA","GM","Gambia, The","2015","2023672","34.14","6.68","-0.05"
"1673","GA","GM","Gambia, The","2016","2079245","33.35","6.53","-0.05"
"1674","GA","GM","Gambia, The","2017","2134985","32.57","6.39","-0.05"
"1675","GA","GM","Gambia, The","2018","2190810","31.8","6.26","-0.04"
"1676","GA","GM","Gambia, The","2019","2246630","31.02","6.14","-0.04"
"1677","GA","GM","Gambia, The","2020","2302355","30.24","6.02","-0.04"
"1678","GA","GM","Gambia, The","2021","2357958","29.51","5.91","-0.04"
"1679","GA","GM","Gambia, The","2022","2413403","28.78","5.81","-0.04"
"1680","GZ","XG","Gaza Strip","2000","1127829","41.6","4.45","-5.22"
"1681","GZ","XG","Gaza Strip","2001","1163170","41.74","4.36","-7.59"
"1682","GZ","XG","Gaza Strip","2002","1198617","41.86","4.27","-7.36"
"1683","GZ","XG","Gaza Strip","2003","1234166","41.96","4.18","-9.53"
"1684","GZ","XG","Gaza Strip","2004","1269814","42.06","4.1","-9.27"
"1685","GZ","XG","Gaza Strip","2005","1305570","42.16","4.03","-11.26"
"1686","GZ","XG","Gaza Strip","2006","1341475","42.29","3.95","-10.96"
"1687","GZ","XG","Gaza Strip","2007","1377597","42.47","3.88","-12.81"
"1688","GZ","XG","Gaza Strip","2008","1416554","40.99","4.64","-6.42"
"1689","GZ","XG","Gaza Strip","2009","1459404","39.6","3.7","-6.23"
"1690","GZ","XG","Gaza Strip","2010","1502519","38.23","3.6","-6.05"
"1691","GZ","XG","Gaza Strip","2011","1545201","36.86","3.51","-5.88"
"1692","GZ","XG","Gaza Strip","2012","1587311","35.49","3.43","-5.73"
"1693","GZ","XG","Gaza Strip","2013","1629166","34.68","3.36","-5.58"
"1694","GZ","XG","Gaza Strip","2014","1670119","33.87","4.49","-5.44"
"1695","GZ","XG","Gaza Strip","2015","1711085","33.04","3.21","-5.31"
"1696","GZ","XG","Gaza Strip","2016","1752968","32.2","3.16","-5.19"
"1697","GZ","XG","Gaza Strip","2017","1794660","31.33","3.11","-5.07"
"1698","GZ","XG","Gaza Strip","2018","1835993","30.39","3.06","-4.95"
"1699","GZ","XG","Gaza Strip","2019","1876812","29.46","3.01","-4.84"
"1700","GZ","XG","Gaza Strip","2020","1917031","28.53","2.97","-4.74"
"1701","GZ","XG","Gaza Strip","2021","1957062","28.1","2.94","-4.65"
"1702","GZ","XG","Gaza Strip","2022","1997328","27.67","2.91","-4.55"
"1703","GG","GE","Georgia","2000","4818805","11.11","8.81","-10.19"
"1704","GG","GE","Georgia","2001","4793253","10.86","8.65","-4.95"
"1705","GG","GE","Georgia","2002","4774895","11.24","10.35","-5.83"
"1706","GG","GE","Georgia","2003","4750669","10.85","10.29","-5.79"
"1707","GG","GE","Georgia","2004","4742862","11.69","10.91","1.16"
"1708","GG","GE","Georgia","2005","4790009","10.89","9.06","15.93"
"1709","GG","GE","Georgia","2006","4830793","11.13","9.34","-2.5"
"1710","GG","GE","Georgia","2007","4824432","11.52","9.14","-4.29"
"1711","GG","GE","Georgia","2008","4823790","13.25","9.49","-2.11"
"1712","GG","GE","Georgia","2009","4855888","14.79","10.25","7.04"
"1713","GG","GE","Georgia","2010","4902939","14.5","10.47","3.69"
"1714","GG","GE","Georgia","2011","4938340","13.38","10.79","4.09"
"1715","GG","GE","Georgia","2012","4950269","13.15","10.65","-4.34"
"1716","GG","GE","Georgia","2013","4942158","13.07","10.71","-3.8"
"1717","GG","GE","Georgia","2014","4935889","12.92","10.76","-3.25"
"1718","GG","GE","Georgia","2015","4931249","12.72","10.81","-2.7"
"1719","GG","GE","Georgia","2016","4928106","12.5","10.84","-2.15"
"1720","GG","GE","Georgia","2017","4926448","12.28","10.86","-1.6"
"1721","GG","GE","Georgia","2018","4926309","12.05","10.88","-1.05"
"1722","GG","GE","Georgia","2019","4927734","11.83","10.88","-0.49"
"1723","GG","GE","Georgia","2020","4930665","11.56","10.88","0.06"
"1724","GG","GE","Georgia","2021","4933674","11.26","10.84","0.06"
"1725","GG","GE","Georgia","2022","4935518","11","10.8","0.06"
"1726","GM","DE","Germany","2000","82183670","9.33","10.21","2.03"
"1727","GM","DE","Germany","2001","82320660","8.92","10.06","3.31"
"1728","GM","DE","Germany","2002","82458415","8.72","10.21","2.66"
"1729","GM","DE","Germany","2003","82504552","8.57","10.35","1.73"
"1730","GM","DE","Germany","2004","82487209","8.55","9.92","1"
"1731","GM","DE","Germany","2005","82439417","8.32","10.07","0.96"
"1732","GM","DE","Germany","2006","82346364","8.17","10.34","0.7"
"1733","GM","DE","Germany","2007","82236860","8.33","10.06","0.53"
"1734","GM","DE","Germany","2008","82065369","8.32","10.62","-0.68"
"1735","GM","DE","Germany","2009","81854784","8.13","10.44","0.16"
"1736","GM","DE","Germany","2010","81751319","8.29","10.52","1.85"
"1737","GM","DE","Germany","2011","81759269","8.11","10.48","2.94"
"1738","GM","DE","Germany","2012","81862920","8.23","10.56","4.3"
"1739","GM","DE","Germany","2013","82056877","8.31","10.83","5.28"
"1740","GM","DE","Germany","2014","82375634","8.68","10.5","6.81"
"1741","GM","DE","Germany","2015","83106944","8.88","11.05","14.83"
"1742","GM","DE","Germany","2016","83823029","9.45","10.83","5.92"
"1743","GM","DE","Germany","2017","84123624","9.33","10.94","4.24"
"1744","GM","DE","Germany","2018","84333044","9.34","11.18","4.19"
"1745","GM","DE","Germany","2019","84486950","9.21","11.58","3.67"
"1746","GM","DE","Germany","2020","84498245","9.19","11.99","1.78"
"1747","GM","DE","Germany","2021","84409193","9.14","11.99","1.78"
"1748","GM","DE","Germany","2022","84316622","9.08","11.98","1.78"
"1749","GH","GH","Ghana","2000","19056763","34.1","10.54","0.11"
"1750","GH","GH","Ghana","2001","19526689","33.87","10.34","1.51"
"1751","GH","GH","Ghana","2002","20032559","33.73","10.17","2.54"
"1752","GH","GH","Ghana","2003","20556598","33.58","10","1.97"
"1753","GH","GH","Ghana","2004","21086078","33.74","9.83","1.39"
"1754","GH","GH","Ghana","2005","21633674","33.86","9.66","1.76"
"1755","GH","GH","Ghana","2006","22201009","33.95","9.49","1.35"
"1756","GH","GH","Ghana","2007","22781416","34","9.31","1.1"
"1757","GH","GH","Ghana","2008","23368584","34.01","9.13","0.22"
"1758","GH","GH","Ghana","2009","23973904","33.97","8.95","1"
"1759","GH","GH","Ghana","2010","24608905","34","8.76","1.02"
"1760","GH","GH","Ghana","2011","25269204","33.98","8.53","1.24"
"1761","GH","GH","Ghana","2012","25944002","33.92","8.29","0.39"
"1762","GH","GH","Ghana","2013","26635950","33.8","8.05","0.87"
"1763","GH","GH","Ghana","2014","27349575","33.61","7.81","0.47"
"1764","GH","GH","Ghana","2015","28062643","32.54","7.56","0.24"
"1765","GH","GH","Ghana","2016","28769102","31.49","7.3","0.33"
"1766","GH","GH","Ghana","2017","29479431","31.05","7.08","0.3"
"1767","GH","GH","Ghana","2018","30197001","30.58","6.87","0.12"
"1768","GH","GH","Ghana","2019","30918261","30.1","6.66","-0.06"
"1769","GH","GH","Ghana","2020","31643281","29.62","6.47","-0.17"
"1770","GH","GH","Ghana","2021","32372889","29.08","6.3","-0.17"
